job_id,box_name,application,run_date,schedule_type,scheduled_time,start_time,end_time,status,runtime_min,delay_min,dependency_level,sla_threshold_min,sla_breach,cpu_usage_pct,memory_usage_mb
JOB_005,BOX_E,AnalyticsHub,2025-10-22 12:21:16,Monthly,02:45,2025-10-22 02:45:16,2025-10-22 03:54:55,Failure,69.64,0,1,84.5,False,21.41,3724.07
JOB_005,BOX_E,AnalyticsHub,2025-09-22 12:21:16,Monthly,10:45,2025-09-22 10:45:16,2025-09-22 12:04:31,Success,79.25,0,1,84.5,False,51.33,903.11
JOB_005,BOX_E,AnalyticsHub,2025-08-23 12:21:16,Monthly,00:30,2025-08-23 00:30:16,2025-08-23 01:45:24,Success,75.12,0,1,84.5,False,54.51,2913.64
JOB_010,BOX_E,AnalyticsHub,2025-10-22 12:21:16,Daily,21:45,2025-10-22 21:45:16,2025-10-23 00:38:57,Success,173.67,0,0,126.1,True,47.47,1839.99
JOB_010,BOX_E,AnalyticsHub,2025-10-21 12:21:16,Daily,18:00,2025-10-21 18:00:16,2025-10-21 19:39:05,Success,98.81,0,0,126.1,False,91.16,1802.05
JOB_010,BOX_E,AnalyticsHub,2025-10-20 12:21:16,Daily,02:15,2025-10-20 02:15:16,2025-10-20 03:36:58,Success,81.69,0,0,126.1,False,68.72,1373.64
JOB_010,BOX_E,AnalyticsHub,2025-10-19 12:21:16,Daily,03:00,2025-10-19 03:00:16,2025-10-19 05:12:10,Success,131.9,0,0,126.1,True,49.02,2465.85
JOB_010,BOX_E,AnalyticsHub,2025-10-18 12:21:16,Daily,08:30,2025-10-18 08:32:16,2025-10-18 10:21:05,Success,108.8,2,0,126.1,False,65.89,2928.93
JOB_010,BOX_E,AnalyticsHub,2025-10-17 12:21:16,Daily,15:15,2025-10-17 15:15:16,2025-10-17 16:49:58,Success,94.7,0,0,126.1,False,53.9,3645.38
JOB_010,BOX_E,AnalyticsHub,2025-10-16 12:21:16,Daily,14:00,2025-10-16 14:00:16,2025-10-16 15:46:17,Success,106.01,0,0,126.1,False,93.99,2837.44
JOB_010,BOX_E,AnalyticsHub,2025-10-15 12:21:16,Daily,22:00,2025-10-15 22:00:16,2025-10-15 23:36:33,Success,96.27,0,0,126.1,False,42.5,1051.27
JOB_010,BOX_E,AnalyticsHub,2025-10-14 12:21:16,Daily,22:15,2025-10-14 22:15:16,2025-10-14 23:50:26,Success,95.17,0,0,126.1,False,29.1,1203.43
JOB_010,BOX_E,AnalyticsHub,2025-10-13 12:21:16,Daily,04:15,2025-10-13 04:15:16,2025-10-13 05:48:39,Failure,93.38,0,0,126.1,False,61.55,1791.19
JOB_010,BOX_E,AnalyticsHub,2025-10-12 12:21:16,Daily,17:15,2025-10-12 17:15:16,2025-10-12 19:07:37,Success,112.35,0,0,126.1,False,43.2,3998.58
JOB_010,BOX_E,AnalyticsHub,2025-10-11 12:21:16,Daily,23:45,2025-10-11 23:45:16,2025-10-12 01:48:21,Success,123.07,0,0,126.1,False,81.75,758.13
JOB_010,BOX_E,AnalyticsHub,2025-10-10 12:21:16,Daily,10:00,2025-10-10 10:00:16,2025-10-10 11:54:39,Success,114.38,0,0,126.1,False,45.84,3572.86
JOB_010,BOX_E,AnalyticsHub,2025-10-09 12:21:16,Daily,17:15,2025-10-09 17:15:16,2025-10-09 18:50:20,Success,95.06,0,0,126.1,False,57.71,3538.74
JOB_010,BOX_E,AnalyticsHub,2025-10-08 12:21:16,Daily,03:15,2025-10-08 03:15:16,2025-10-08 04:59:37,Success,104.34,0,0,126.1,False,90.11,1289.15
JOB_010,BOX_E,AnalyticsHub,2025-10-07 12:21:16,Daily,16:30,2025-10-07 16:30:16,2025-10-07 18:09:49,Success,99.54,0,0,126.1,False,67.63,2427.94
